source,target,spearman,pval,weight
AAL,ABMD,0.8745341230163572,2.667715831333604e-113,2.39775797346817
AAL,ADSK,0.6785880067897381,2.286672906126041e-49,1.9710925970333777
AAL,ALGN,0.763879460710075,2.5876943226103845e-69,2.146587690668395
AAL,ALK,0.946764404200581,2.4945668546561382e-176,2.5773568684183856
AAL,AMCR,0.7667336026579078,3.9879677740929325e-70,2.1527231081522475
AAL,AMGN,0.8676333651111049,1.8273119191650106e-109,2.381268586248447
AAL,AMP,0.8134150935327565,2.6022499361793027e-85,2.2555979261614114
AAL,ANET,0.6146319718548725,2.32029545773644e-38,1.8489759991186094
AAL,APA,0.8605620128583359,9.427429550037396e-106,2.3644891936840384
AAL,APD,0.8458534852747717,1.2037280405431736e-98,2.329965557488959
AAL,AVY,0.8048390301424214,3.235392988237564e-82,2.2363364870794222
AAL,AXP,0.629124890835335,1.2467453417255603e-40,1.875968183781241
AAL,BA,0.7569769971048022,2.139571660252466e-67,2.131821965822016
AAL,BEN,0.782489761640655,7.917324118445977e-75,2.186910378458315
AAL,BIIB,0.7751382430104411,1.3807114511427614e-72,2.1708922171157337
AAL,BKNG,0.8278393376392668,6.791433884245991e-91,2.2883690020630816
AAL,BLK,0.8610329722534451,5.414277072746219e-106,2.3656030343507135
AAL,BMY,0.8430668730925375,2.2031159876356937e-97,2.3234818850182086
AAL,BWA,0.6311959915909657,5.775095443837975e-41,1.8798575291269866
AAL,CAH,0.8201981013629194,7.115577717397149e-88,2.270949671199589
AAL,CAT,0.8248743507168064,1.0503044957444477e-89,2.281594066658925
AAL,CCL,0.8770605180229011,9.220737577894224e-115,2.4038233157383626
AAL,CE,0.7917899898208314,8.598064106032062e-78,2.2073440154483994
AAL,CERN,0.7883665868913365,1.1037796530484169e-76,2.1998003074230774
AAL,CI,0.6978036617600988,3.043629772707556e-53,2.0093346789118995
AAL,CINF,0.6761534849471542,6.748899882062045e-49,1.9662997655458345
AAL,CMCSA,0.7891498633754159,6.1813549046016844e-77,2.201524034262773
AAL,CMG,0.7590223412288143,5.8735982265192155e-68,2.136186737561722
AAL,COF,0.6586825188736948,1.1858683669591117e-45,1.9322449604451601
AAL,COO,0.8348338767880337,8.583020380446186e-94,2.304431196975451
AAL,CRM,0.7885645136553395,9.535780572017062e-77,2.2002357498708145
AAL,CSCO,0.7093062858226766,1.0287982194568167e-55,2.0325807393792488
AAL,CVS,0.6303217246802204,7.997429952764988e-41,1.8782147501106603
AAL,DAL,0.9748498540943024,6.9716069173959785e-233,2.6507691789627446
AAL,DD,0.6842847716000348,1.743317739740043e-50,1.982353492861277
AAL,DIS,0.6791549009469264,1.774605048645092e-49,1.9722103146937853
AAL,DISCA,0.7463272425427985,1.4653512167372832e-64,2.1092390498131754
AAL,DISCK,0.7129858115258669,1.5710544908073874e-56,2.040073448808479
AAL,DOW,0.6882779682231828,2.769809098070966e-51,1.9902852461202973
AAL,DRI,0.8604433172536334,1.0838169428131978e-105,2.364208555864949
AAL,DXC,0.799344343746925,2.587248968632521e-80,2.2240822169251637
AAL,DXCM,0.613088765698437,3.984061773988797e-38,1.846124848496096
AAL,EMR,0.6936595944510071,2.2134114322075177e-52,2.001025090394973
AAL,EOG,0.70263765050723,2.8801269944711167e-54,2.0190712945241525
AAL,EW,0.6430019705384371,6.412043043219862e-43,1.9021826129676516
AAL,EXPE,0.6730421393830778,2.6508907937279808e-48,1.9601914349838836
AAL,FANG,0.6087881762634436,1.769441395020264e-37,1.8382024711335738
AAL,FDX,0.6656089790598763,6.514604742356495e-47,1.9456750359821535
AAL,FIS,0.6286955964991365,1.461296113893117e-40,1.8751630141048117
AAL,FOX,0.6843041930945953,1.727913016630643e-50,1.9823919935027245
AAL,FOXA,0.679382930575499,1.6022995754273469e-49,1.972660088358224
AAL,FRC,0.7399796902174842,6.159088229938075e-63,2.0958929469321683
AAL,GL,0.657519301920406,1.91600551170894e-45,1.929998647077445
AAL,GPS,0.8349417062615432,7.725035140264066e-94,2.3046796959756772
AAL,HBI,0.9119104311444524,5.4742119296162826e-139,2.489073196988419
AAL,HLT,0.6661009624780124,5.285579842974429e-47,1.9466325113486271
AAL,HON,0.9086650071402728,2.457049427814547e-136,2.4810081933438695
AAL,HPE,0.7529921920050036,2.56012959485813e-66,2.1233439735723905
AAL,HRL,0.7341481662200464,1.7369531856189467e-61,2.0837062649160747
AAL,HSIC,0.873724101180747,7.726838832498528e-113,2.3958165235677127
AAL,HST,0.940035960019797,1.9179819487762217e-167,2.5600734769669597
AAL,HWM,0.9012054149982432,1.3425571980264361e-130,2.4625697412878753
AAL,IBM,0.7092886982805704,1.0380076741040647e-55,2.032544991594269
AAL,INTC,0.7339652975153101,1.9259559562485014e-61,2.0833252550888073
AAL,IPGP,0.6959769507419431,7.328760564796165e-53,2.005667555521847
AAL,ISRG,0.7835656766239449,3.657550087638521e-75,2.1892645743318178
AAL,IVZ,0.775837350496341,8.52348759854486e-73,2.172410434752623
AAL,KHC,0.8818148583411121,1.3339697469150199e-117,2.415279120665181
AAL,KMX,0.7373558271158456,2.797983574672713e-62,2.090400819210319
AAL,KO,0.8169985792941097,1.1871524409131725e-86,2.2636953290119144
AAL,KSU,0.6852592343588713,1.1158315769011022e-50,1.9842861640200191
AAL,L,0.7674312214309524,2.5146140662466532e-70,2.154225412162474
AAL,LIN,0.7600248951400553,3.10214137357487e-68,2.138329453845428
AAL,LUMN,0.6502390837684314,3.678923956133569e-44,1.9159988584854053
AAL,LUV,0.9344777631211496,7.567820308802649e-161,2.545883556225106
AAL,LVS,0.7837834638972699,3.126561414505506e-75,2.189741420217646
AAL,LW,0.6445737744664368,3.4694468091303385e-43,1.9051748220374338
AAL,MAR,0.7303534195946222,1.4557965312527643e-60,2.0758141114309607
AAL,MDLZ,0.7747376525063895,1.818856198164276e-72,2.1700227524695053
AAL,MDT,0.618768966864327,5.366610476430248e-39,1.85664104780154
AAL,MGM,0.6653763128843391,7.190619762294711e-47,1.945222395871757
AAL,MMM,0.612915520680125,4.232556242735248e-38,1.8458050442659568
AAL,MNST,0.7059836891313228,5.475360463014364e-55,2.0258385004127804
AAL,MO,0.6290543425835521,1.2797284344575535e-40,1.8758358421737642
AAL,MRO,0.7606570124434997,2.0708887112465336e-68,2.1396815561922913
AAL,NCLH,0.8271323703608217,1.3110167136557764e-90,2.2867517717894157
AAL,NDAQ,0.609619498777067,1.3287445192587868e-37,1.8397312455966957
AAL,NOW,0.6159631941057243,1.4520025576607167e-38,1.8514390361710518
AAL,NWL,0.923897074816936,9.322293718666808e-150,2.519088361637381
AAL,NWS,0.7846946580697108,1.6187808001924932e-75,2.191737609158651
AAL,NWSA,0.8064577411975998,8.664351029556126e-83,2.239959401108581
AAL,OGN,0.6274566036783478,2.307606810421932e-40,1.8728411392826714
AAL,PCAR,0.6312456820844518,5.669037777307685e-41,1.8799509424961511
AAL,PSX,0.6870920784606096,4.7979865379927365e-51,1.9879263861727
AAL,PVH,0.7908957275409786,1.6825299065402784e-77,2.205370953305739
AAL,RCL,0.8581579830967949,1.5496099615334915e-104,2.358811718435661
AAL,REG,0.680603493017555,9.260303501798066e-50,1.9750693131785821
AAL,RF,0.7402125937461344,5.380039054828821e-63,2.09638114464446
AAL,RHI,0.6343174924807394,1.7906897527004584e-41,1.8857346740612477
AAL,RL,0.6944202352927895,1.5417069486019198e-52,2.0025477308219934
AAL,ROST,0.8721218613438176,6.198061960874616e-112,2.3919809244870556
AAL,RTX,0.6940599868063849,1.82998928090588e-52,2.001826445961702
AAL,SIVB,0.6833886513574238,2.6236573980154296e-50,1.9805778614767509
AAL,SLB,0.6601406686658408,6.479377061986002e-46,1.935064518201808
AAL,SYF,0.7222588527886482,1.205225974512182e-58,2.0590791180658643
AAL,SYK,0.707203799281436,2.971453026925224e-55,2.028311755044342
AAL,SYY,0.8019176736865993,3.38147764051945e-81,2.2298128845692
AAL,TDG,0.7528389473664646,2.8138764762303315e-66,2.1230186074236124
AAL,TFC,0.7301925669922703,1.5918090453805386e-60,2.0754802381820485
AAL,TMUS,0.8422219661559773,5.259815662280281e-97,2.3215195881524364
AAL,TROW,0.8283358275123918,4.271458909483519e-91,2.2895054361892524
AAL,TTWO,0.764767279209953,1.4504965651854183e-69,2.1484943171756865
AAL,TXT,0.7804253656522961,3.441695111998121e-74,2.1824003862527315
AAL,UAL,0.973087550279036,9.583815782787935e-228,2.646101832174748
AAL,UHS,0.6420512444058787,9.28064753550221e-43,1.9003750176488126
AAL,UNH,0.6189357962031637,5.05661858883354e-39,1.8569508158384818
AAL,URI,0.894854328801392,4.603364501448637e-126,2.446979309089556
AAL,VNO,0.7468023644920482,1.1027286705061664e-64,2.1102414336903905
AAL,VTRS,0.8910877046439968,1.649963826151891e-123,2.43777979414538
AAL,WAB,0.6687017240203773,1.738723281301314e-47,1.9517018275051252
AAL,WBA,0.87955423834012,3.0925944954352325e-116,2.40982525925374
AAL,WMT,0.6538339164724782,8.639127597205668e-45,1.9228989487471535
AAL,WRK,0.6842272197231031,1.7897705959568744e-50,1.9822394079799517
AAL,WYNN,0.8021625658029727,2.781807192237695e-81,2.2303590150344124
AAL,XOM,0.7107931612780323,4.831423951889221e-56,2.035605181718998
AAL,XYL,0.677252816386394,4.145225895076244e-49,1.9684625692983322
AAP,A,0.6408175277495843,1.49662645527523e-42,1.8980319389811147
AAP,AAP,1.0,0.0,2.718281828459045
AAP,ADM,0.7065363387698089,4.1528777207719704e-55,2.0269583887521043
AAP,AFL,0.7185583582893048,8.61690929050125e-58,2.051473587905969
AAP,ALLE,0.7224821439308453,1.0692428016570553e-58,2.0595389435295774
AAP,APA,0.6095941638099796,1.3404107754519856e-37,1.8396846366565593
AAP,ATO,0.6842945145078307,1.735572928704419e-50,1.982372806842664
AAP,AVY,0.6112621316616141,7.525966411333778e-38,1.842755732019804
AAP,AXP,0.6140548874815777,2.8411382267645994e-38,1.8479092917825917
AAP,AZO,0.7559212151468528,4.1490656070248903e-67,2.1295724143798145
AAP,BA,0.6056778661538861,5.128663834976603e-37,1.8324939736049937
AAP,BBY,0.6189003274650604,5.1210047712105126e-39,1.8568849533043614
AAP,BWA,0.7072757725757378,2.8659445493010568e-55,2.028457744576835
AAP,BXP,0.7131637150103921,1.4335239639728328e-56,2.040436417269429
AAP,CAH,0.7101778573636881,6.609473342401855e-56,2.034353051142554
AAP,CE,0.7244749822081135,3.6541450546033563e-59,2.06364736391879
AAP,CFG,0.61604687108211,1.4097389287242582e-38,1.8515939654734783
AAP,CL,0.6466236597617566,1.5489262423849926e-43,1.9090842174272538
AAP,CMA,0.744402092630106,4.607199818513113e-64,2.105182354566741
AAP,CNC,0.6709386637626338,6.621935793196874e-48,1.956072553590992
AAP,CNP,0.678009066257899,2.960673250790427e-49,1.9699517819008712
AAP,COF,0.7383702977107559,1.5618482649907867e-62,2.0925225454054375
AAP,CPB,0.6445468046368543,3.506309447136989e-43,1.9051234404900375
AAP,CTSH,0.7108715626176816,4.642039598822291e-56,2.035764782148604
AAP,CTVA,0.6372490929213684,5.889442321428504e-42,1.891271005853931
AAP,DAL,0.6047081522036192,7.129482248272092e-37,1.8307178399449842
AAP,DFS,0.7620639590455867,8.386102482398058e-69,2.142694092629333
AAP,DISCA,0.7744478210555041,2.2194495854016933e-72,2.1693939027613167
AAP,DISCK,0.773924173304534,3.1776425818953973e-72,2.168258201902719
AAP,DOW,0.7817860159383484,1.308938511499705e-74,2.1853718910935767
AAP,ECL,0.7688131668098857,1.0037979436857292e-70,2.1572044920046896
AAP,EMN,0.7509282124337018,9.08938083172679e-66,2.1189659546131385
AAP,FCX,0.6779654502934549,3.018783002993395e-49,1.969865862427739
AAP,FDX,0.8135956847085948,2.2308553311260885e-85,2.256005304026432
AAP,GIS,0.6350854280385803,1.3397259104724676e-41,1.8871833529449327
AAP,GL,0.6656623748176703,6.368574995257634e-47,1.945778929548834
AAP,GPC,0.7475215782469427,7.162028615946626e-65,2.1117596942671484
AAP,GPS,0.6791303510102524,1.794216922645998e-49,1.972161897649772
AAP,HBAN,0.7501269390372379,1.4815100665183604e-65,2.117268763613498
AAP,HRL,0.6044674577958037,7.735523059755362e-37,1.8302772494245858
AAP,HWM,0.632549633042009,3.4813354589727746e-41,1.8824039052517847
AAP,IFF,0.7037375265510182,1.6731252163918856e-54,2.021293244382414
AAP,KEY,0.7748607123312409,1.6713011466046498e-72,2.1702898115211307
AAP,LIN,0.6705299372830554,7.904273065862614e-48,1.9552732183082389
AAP,LUMN,0.64257532699064,7.570572840709254e-43,1.9013712321266052
AAP,MA,0.646499480724015,1.6267608072346481e-43,1.9088471639050097
AAP,MDLZ,0.675857615295278,7.692154337512815e-49,1.965718083174042
AAP,MMM,0.7054911926713044,7.001200133121e-55,2.0248410277687925
AAP,MNST,0.7232890324336197,6.930599756423614e-59,2.0612014324555283
AAP,MTB,0.7395302545680883,7.992305010040148e-63,2.094951189570018
AAP,NEM,0.7470574768587489,9.463614487279812e-65,2.110779851052393
AAP,PBCT,0.7281628407971007,4.886252556092498e-60,2.0712718539537116
AAP,PH,0.6233082512789974,1.0496553755046448e-39,1.865088026689036
AAP,PVH,0.6314342267667514,5.283867981312615e-41,1.8803054306667226
AAP,RE,0.6587101063211069,1.1724211603738937e-45,1.9322982668866848
AAP,REG,0.6150500300933472,2.0031646285348955e-38,1.8497491403655566
AAP,ROL,0.6805106907702513,9.655408086984813e-50,1.974886030812378
AAP,SEE,0.6520939678363298,1.7462423337554705e-44,1.919556112368976
AAP,SIVB,0.6199398823450619,3.53192090146887e-39,1.8588162908109063
AAP,SNA,0.7191702255399611,6.238041718548565e-58,2.0527292015052425
AAP,SWK,0.8499551936441305,1.499386421619606e-100,2.3395420232250483
AAP,SYF,0.7887651952044799,8.22008361767175e-77,2.200677340897676
AAP,TAP,0.6807161517112984,8.80214048158064e-50,1.9752918344416996
AAP,TDG,0.6216188325120546,1.9326318694250667e-39,1.8619397720837496
AAP,TPR,0.63915729902205,2.8372640854815533e-42,1.8948833862123309
AAP,TSN,0.6693553304513912,1.3125333791450778e-47,1.9529778893466891
AAP,UHS,0.7194726891606517,5.315623006391224e-58,2.0533501713174815
AAP,VFC,0.6832471324964471,2.798241138067713e-50,1.9802975921858823
AAP,VNO,0.7615019223713404,1.2042539918463046e-68,2.1414901583268926
AAP,VTRS,0.633752928831134,2.2152785201388308e-41,1.8846703572770256
AAP,WAB,0.7251021336377933,2.601316258885401e-59,2.0649419892340517
AAP,WBA,0.6835310640815377,2.4588744864612293e-50,1.980859941050707
AAP,WRB,0.6012174440989789,2.311933822275078e-36,1.8243384790648731
AAP,WRK,0.6213480265988074,2.130558571364202e-39,1.8614356160506575
AAP,WYNN,0.60906871610851,1.606566740036829e-37,1.8387182325124523
AAP,ZION,0.7247226566471171,3.1955632154244802e-59,2.0641585399219515
AAPL,AAPL,1.0,0.0,2.718281828459045
AAPL,ADBE,0.7156690430581839,3.9162585161473584e-57,2.045554788778006
AAPL,ADP,0.6840729872581319,1.92039623422816e-50,1.9819337058850959
AAPL,AKAM,0.700532630157477,8.088147394582369e-54,2.0148255785885687
AAPL,AMD,0.7766629124741468,4.811294739284874e-73,2.1742046347174755
AAPL,AOS,0.6414061474582998,1.1918315181508529e-42,1.8991494868612577
AAPL,BLL,0.6950286433168101,1.1535108041799609e-52,2.0037664676369444
AAPL,CCI,0.7613919088538874,1.2924965897164192e-68,2.1412545784207087
AAPL,CHD,0.728843688614977,3.3580046983359164e-60,2.072682555057594
AAPL,COST,0.8054461839072439,1.976689706953924e-82,2.2376946994771236
AAPL,DGX,0.6618407749648195,3.1886875509722244e-46,1.9383571316815214
AAPL,DHR,0.6801584899924432,1.1312917200427169e-49,1.9741905968896165
AAPL,DLR,0.8169015236445059,1.2918411558965264e-86,2.2634756352526844
AAPL,DLTR,0.7958542816732375,3.8994861446524645e-79,2.2163335614406527
AAPL,DPZ,0.7584346286690482,8.527025733306572e-68,2.134931642639702
AAPL,DRE,0.7732969046595413,4.878153730955193e-72,2.16689854799713
AAPL,ED,0.7489317822303613,3.0596765375782014e-65,2.11473980698957
AAPL,ENPH,0.707525319350741,2.5280853911821414e-55,2.028964002830154
AAPL,ETSY,0.6682582639092545,2.1033416817293644e-47,1.950836517475243
AAPL,EXR,0.7493100674840192,2.433186608234962e-65,2.1155399332023097
AAPL,FAST,0.640071783455907,1.9957292123668762e-42,1.8966170201428008
AAPL,FFIV,0.629806892474123,9.682794820563518e-41,1.8772480335371018
AAPL,GILD,0.6720002431037109,4.17578383185309e-48,1.9581501823923237
AAPL,GWW,0.6256056009386536,4.5492103430667354e-40,1.8693777115987824
AAPL,HD,0.8024217402738407,2.2618995130451833e-81,2.2309371420666273
AAPL,HOLX,0.6242307709830809,7.509308360227217e-40,1.8668094010222969
AAPL,HPQ,0.6372833611544083,5.812968302988232e-42,1.8913358174799848
AAPL,INTU,0.848400096148844,8.028901671547936e-100,2.3359066347090316
AAPL,IQV,0.6416564123385161,1.0816838020880913e-42,1.8996248367593114
AAPL,IR,0.6491395236703968,5.708099514148432e-44,1.9138932604206869
AAPL,KEYS,0.823215380949128,4.753725756040626e-89,2.277812109024299
AAPL,LOW,0.8579488383868692,1.97213048881444e-104,2.358318437028436
AAPL,LRCX,0.8124980384586288,5.67333545584271e-85,2.2535303668158275
AAPL,MAS,0.6293652573719941,1.1405618206606183e-40,1.8764191579538378
AAPL,MKC,0.7829008678175132,5.897299273451495e-75,2.187809615651452
AAPL,MSI,0.7882026593360596,1.2457893310599423e-76,2.199439729091754
AAPL,MU,0.7803000965487804,3.76075717720954e-74,2.182127016035612
AAPL,NEE,0.7270398737254187,9.048383238103219e-60,2.068947189370404
AAPL,NVDA,0.7684444546403126,1.2832971406186452e-70,2.156409251072744
AAPL,NVR,0.6371595928402124,6.093904596518442e-42,1.8911017445199836
AAPL,ODFL,0.6150505752106749,2.0027805046491783e-38,1.8497501486961396
AAPL,PFE,0.7625790686325996,6.013686516534185e-69,2.14379809921626
AAPL,PFG,0.6133301079729796,3.661792467428754e-38,1.8465704502352274
AAPL,PG,0.661530865973913,3.629880741296814e-46,1.9377565104525922
AAPL,PLD,0.7723342926075943,9.392085120479832e-72,2.1648136689653144
AAPL,POOL,0.6000126336551505,3.458305994175564e-36,1.8221418205564903
AAPL,QCOM,0.7729399989188394,6.221641928293604e-72,2.1661253074610323
AAPL,REGN,0.6375102947673295,5.330774899700091e-42,1.8917650738548006
AAPL,ROK,0.7309851334979763,1.0244458084453331e-60,2.077125846342899
AAPL,SHW,0.6605618790386236,5.43790187730007e-46,1.9358797591307932
AAPL,STZ,0.6691590228006417,1.4283060223993387e-47,1.952594542473459
AAPL,TER,0.7830932095536632,5.13695318939332e-75,2.188230463223271
AAPL,TJX,0.6134270170692142,3.53977297494359e-38,1.8467494083798892
AAPL,TSCO,0.7461224952261366,1.6560210640896482e-64,2.1088072329857046
AAPL,UDR,0.6130226951318873,4.077079069825081e-38,1.8460028780108084
AAPL,VRSK,0.7942058579766782,1.3788649146594774e-78,2.2126831142469365
AAPL,VRSN,0.7615490272836053,1.1683238028554594e-68,2.1415910354088012
AAPL,WM,0.6491594972149131,5.662826037746252e-44,1.9139314880346923
AAPL,WST,0.7515448299234145,6.233145255270647e-66,2.120272948997245
AAPL,WY,0.7622411120657812,7.480555834432771e-69,2.143073710983472
AAPL,XLNX,0.8069736211822716,5.6786049297501595e-83,2.241115249443967
AAPL,ZBRA,0.6349588335432741,1.4054401449079807e-41,1.8869444610423354
AAPL,ZTS,0.7696544375056084,5.721277759638957e-71,2.159020048508658
ABBV,ABBV,1.0,0.0,2.718281828459045
ABBV,AME,0.6287911179102867,1.4105981690470226e-40,1.8753421408771405
ABBV,AOS,0.6336540749659869,2.299265147949909e-41,1.8844840595359582
ABBV,CHD,0.6379327484785378,4.536249453977237e-42,1.892564425863708
ABBV,CLX,0.6101300572029928,1.1139398838782928e-37,1.8406707757076726
ABBV,CME,0.7231375320071509,7.519306897572821e-59,2.060889183213017
ABBV,DLTR,0.6623236097240375,2.6049170863853623e-46,1.9392932638608664
ABBV,EXC,0.651304505987774,2.3994783718674207e-44,1.9180412940763991
ABBV,EXR,0.6389644096677052,3.0553637153904414e-42,1.894517918627942
ABBV,FE,0.679578891625226,1.4675461904824388e-49,1.973046690778164
ABBV,FRT,0.6173968118512109,8.742656558598441e-39,1.8540951955316654
ABBV,GIS,0.6075039290465242,2.749688642406782e-37,1.8358432799424962
ABBV,GLW,0.6220501656867163,1.6543160962655837e-39,1.8627430617069487
ABBV,GWW,0.6744628170354316,1.422313137113593e-48,1.9629782142386865
ABBV,ITW,0.6179303099017841,7.233748276193318e-39,1.855084615607432
ABBV,JNPR,0.6255598133803583,4.6259680546521955e-40,1.8692921193173824
ABBV,KEYS,0.614045282374697,2.850720703407217e-38,1.8478915425015803
ABBV,LKQ,0.6584260830684279,1.3184084499214137e-45,1.9317495271788847
ABBV,MCK,0.7523258307456602,3.8593355144825483e-66,2.121929530725439
ABBV,NI,0.6220420684648679,1.6591558668738748e-39,1.8627279787241966
ABBV,NVR,0.6075652291472733,2.6925582830921187e-37,1.835955820769863
ABBV,ODFL,0.6124194949704055,5.032072037325948e-38,1.8448897045436563
ABBV,PFG,0.6167325702126248,1.1062864455169251e-38,1.852864037239459
ABBV,PG,0.6819683198031555,5.0001846011057375e-50,1.9777667810501018
ABBV,PLD,0.616536206400403,1.1858795061606922e-38,1.8525002375132973
ABBV,ROK,0.6349765047464099,1.3960789777079246e-41,1.8869778059158335
ABBV,RSG,0.6413928032142702,1.1980069388888093e-42,1.899124144316145
ABBV,SEE,0.6119801584045469,5.86397335137348e-38,1.8440793550575887
ABBV,SJM,0.6267457867581372,2.9963665797387326e-40,1.871510365136425
ABBV,STZ,0.6177240843834871,7.783729281216534e-39,1.8547020892657962
ABBV,TAP,0.6541258646993893,7.673425313804271e-45,1.9234604176417054
ABBV,WHR,0.638130859321901,4.205219777991002e-42,1.8929394005402833
ABBV,WM,0.650947076046728,2.7699175726292083e-44,1.9173558511959352
ABC,AAL,0.8790738250965539,5.982799865010033e-116,2.408667825330068
ABC,ABC,1.0,0.0,2.718281828459045
ABC,ABMD,0.8049863709133444,2.871222089697985e-82,2.2366660148973168
ABC,ADSK,0.6261087558550193,3.784463159673728e-40,1.8703185348549927
ABC,ALGN,0.7244577421808196,3.68839348602941e-59,2.063611786888586
ABC,ALK,0.8255879008717568,5.459422479826498e-90,2.2832226794380728
ABC,AMCR,0.7364248060841995,4.766407128417278e-62,2.088455517781851
ABC,AMGN,0.830719940913503,4.512698693553556e-92,2.294970388726314
ABC,AMP,0.8192524843530141,1.6442913641699363e-87,2.2688032375738816
ABC,ANET,0.6620543902165519,2.9159476285337582e-46,1.9387712385563503
ABC,APA,0.7972884141441545,1.2872801856887403e-79,2.2195143576639005
ABC,APD,0.7359462144540232,6.2622816941188835e-62,2.0874562395932075
ABC,AVY,0.7686389235351194,1.1274194397702057e-70,2.1568286463749
ABC,BA,0.7640179520882733,2.3646697753128253e-69,2.146884995142677
ABC,BBY,0.6005387809168665,2.901215920532955e-36,1.8231007877426915
ABC,BEN,0.8468236142747444,4.3162815861088635e-99,2.3322270214237246
ABC,BIIB,0.7589718537198908,6.064988023599181e-68,2.136078889537259
ABC,BK,0.6409362429645085,1.429501334147678e-42,1.8982572776259818
ABC,BKNG,0.7083978953398078,1.6287536342031058e-55,2.0307352007417085
ABC,BLK,0.8140478266369244,1.51604294732908e-85,2.257025569249878
ABC,BMY,0.8364512218464428,1.7542646857205527e-94,2.3081612729812253
