source,target,spearman,pval,weight
AAL,CERN,0.7676291896736583,2.543047748631871e-72,2.15465192259808
AAL,CI,0.6769170407050378,2.215278949763044e-50,1.9678017183929424
AAL,CINF,0.658672513725525,6.831156821584311e-47,1.932225628144742
AAL,CMCSA,0.719154211868399,1.6279043062685972e-59,2.0526963300372008
AAL,CMG,0.7581744883500049,1.3775674751674368e-69,2.1343763330733854
AAL,COO,0.7776733935199016,2.264762689458221e-75,2.1764027376741018
AAL,CRM,0.7958021427217807,2.6543659774658017e-81,2.216218007145147
AAL,CSCO,0.7069409552044056,1.0474385944676734e-56,2.0277786953720156
AAL,CVS,0.6424650103344738,5.443027407535793e-44,1.901161490779341
AAL,DAL,0.9712168774087392,6.893901797907462e-229,2.641156468286443
AAL,DD,0.6832062605500114,1.2120735942759496e-51,1.9802166552228047
AAL,DIS,0.6356988167256608,7.869385994417016e-43,1.888341284958969
AAL,DISCA,0.7404117764728345,8.895681461298422e-65,2.0967987491454743
AAL,DISCK,0.7119617126511415,7.644416441130493e-58,2.0379852813126904
AAL,DOW,0.6319394102162091,3.373635320813324e-42,1.8812555698273032
AAL,DRI,0.8623234977288651,1.280952522610636e-109,2.368657876082838
AAL,DXC,0.7207119797754178,6.960612542647241e-60,2.055896446375125
AAL,DXCM,0.6306628929360889,5.5052000225202616e-42,1.8788556466816682
AAL,EMR,0.668625649571862,9.158260286734649e-49,1.9515533585123515
AAL,EOG,0.6687065813702022,8.836654877515491e-49,1.9517113076266794
AAL,EW,0.6156651656181344,1.4687430516212966e-39,1.8508873368103835
AAL,EXPE,0.6767849603386552,2.352842759781848e-50,1.9675418275846233
AAL,FDX,0.6809276640423042,3.502484887058216e-51,1.9757096772099103
AAL,FOX,0.602545065699671,1.53075724510814e-37,1.8267621187188439
AAL,FRC,0.7409688439439748,6.373065887139937e-65,2.097967132926235
AAL,GL,0.638242600120499,2.9053729167011925e-43,1.893150930918664
AAL,GPS,0.8418814299805202,1.5412090581995008e-99,2.320729161342738
AAL,HBI,0.916536788625014,6.150992570809673e-147,2.5006152175632606
AAL,HLT,0.6855993871191574,3.935167142977563e-52,1.9849612392437495
AAL,HON,0.9077621722880465,2.1464783177976248e-139,2.478769263522278
AAL,HPE,0.671894643563608,2.141928835146621e-49,1.95794341355115
AAL,HRL,0.7409212193692577,6.557598127916108e-65,2.0978672205129207
AAL,HSIC,0.8516998444955973,3.4353914844568614e-104,2.3436272698361744
AAL,HST,0.94056300936599,8.486698110512847e-173,2.5614231176515796
AAL,HWM,0.9022438228393594,4.991004065911688e-135,2.4651282211594054
AAL,IBM,0.6488280813566019,4.148228664159536e-45,1.913297285885966
AAL,INTC,0.7201966330009371,9.225567968294473e-60,2.0548372197307794
AAL,IPGP,0.6980000337851685,9.680787833288936e-55,2.0097292947763306
AAL,ISRG,0.7742336262534076,2.6144554286918928e-74,2.168929279625352
AAL,IVZ,0.7798650201905593,4.6576352208373305e-76,2.18117783065933
AAL,KHC,0.874073737750675,3.5279383385883934e-116,2.3966543350954295
AAL,KMX,0.727360185494624,1.7347179240615284e-61,2.069610003652964
AAL,KO,0.8277406698576034,2.27178495149177e-93,2.2881432249086697
AAL,KSU,0.6742132385816264,7.556602469160984e-50,1.9624883583024098
AAL,L,0.7196311224298827,1.2558317135688478e-59,2.0536755160700353
AAL,LIN,0.7648184731156613,1.7040631373728836e-71,2.148604309806627
AAL,LUMN,0.6389240025939749,2.221219985162188e-43,1.8944413682493195
AAL,LUV,0.9223035420672868,2.3154162554978438e-152,2.5150773085548637
AAL,LVS,0.799586949939847,1.2869038782299216e-82,2.2246218585021054
AAL,MAR,0.7449755320258645,5.643644784820719e-66,2.106389895256717
AAL,MDLZ,0.7881066715488962,1.0297547631302134e-78,2.1992286198712745
AAL,MNST,0.7188371452244269,1.9338579494048309e-59,2.0520455916699087
AAL,MRO,0.7071722167863305,9.296028315933515e-57,2.0282476969098293
AAL,NCLH,0.797755390003205,5.612045269592343e-82,2.2205510593262305
AAL,NDAQ,0.6085263161462524,1.8906536471847322e-38,1.8377211822369952
AAL,NWL,0.9197060742158164,7.214372587180665e-150,2.50855295317184
AAL,NWS,0.6956030159932394,3.1667703082914207e-54,2.0049177069344486
AAL,NWSA,0.7193654061591107,1.4512793658438511e-59,2.0531298935641287
AAL,PCAR,0.6059417885536953,4.693008366746512e-38,1.8329776736389727
AAL,PSX,0.6044217315155431,7.979730232064638e-38,1.8301935595675516
AAL,PVH,0.7946369058076894,6.6534879247995285e-81,2.213637092094318
AAL,RCL,0.831115826605084,8.637097885226943e-95,2.295879114529716
AAL,REG,0.6948468146500111,4.5913607814618275e-54,2.003402158573477
AAL,RF,0.7143553598752614,2.1515254322541128e-58,2.042869342151482
AAL,RHI,0.6452748227796727,1.7597199360955965e-44,1.9065109099091966
AAL,RL,0.6961719115281927,2.3928711560288102e-54,2.0060586201653234
AAL,ROST,0.8761365642482285,2.127837830141301e-117,2.40160331985686
AAL,RTX,0.610463758694354,9.511352449972391e-39,1.84128511278753
AAL,SIVB,0.6200038293150656,3.0099151042460933e-40,1.858935160281128
AAL,SYF,0.7004311990667029,2.874945763286605e-55,2.014621222996593
AAL,SYK,0.6412546178331027,8.820897880063257e-44,1.8988617312536205
AAL,SYY,0.7455248302579279,4.0335600639288865e-66,2.107547249339393
AAL,TDG,0.7366589813545682,8.227100013176403e-64,2.0889446396852724
AAL,TFC,0.6702920426464324,4.376828505685133e-49,1.954808124620311
AAL,TMUS,0.8274125836008687,3.109914542649452e-93,2.2873926396982154
AAL,TROW,0.7889342249899868,5.489741683582016e-79,2.2010493523562005
AAL,TTWO,0.7055154325522519,2.180251731910749e-56,2.024890110269118
AAL,TXT,0.7864865238625853,3.4996742273885356e-78,2.1956684295069677
AAL,UAL,0.9675985221489836,1.1338431116574196e-219,2.6316170947166944
AAL,UNH,0.6247346240180458,5.194821560685282e-41,1.8677502356059794
AAL,URI,0.8721939392873487,4.368388816582226e-115,2.3921533397666526
AAL,VNO,0.7351433413383626,1.9986372636977388e-63,2.0857809497109154
AAL,VTRS,0.8573898598200005,4.821909367328964e-107,2.3570005559362426
AAL,WAB,0.6693567148992636,6.628196639730986e-49,1.9529805931446447
AAL,WBA,0.8222009401018383,4.1805029250087156e-91,2.27550257501933
AAL,WRK,0.6606580097919396,2.928440837227241e-47,1.9360658656555043
AAL,WYNN,0.8166277147455596,6.631464323824481e-89,2.262855960321331
AAL,XOM,0.7173884523292698,4.235075226871129e-59,2.0490749600866938
AAL,XYL,0.6684828285617122,9.754349128523516e-49,1.9512746555931173
AAP,AAP,1.0,0.0,2.718281828459045
AAP,ADM,0.6911167206633358,2.8211385199437086e-53,1.9959432001852173
AAP,AFL,0.7058518116894978,1.8346437210908224e-56,2.0255713556293675
AAP,ALLE,0.7193484786564271,1.4647060939698646e-59,2.0530951394964965
AAP,APA,0.6048338904333543,6.911960886769492e-38,1.8309480456378484
AAP,ATO,0.6756684055705913,3.9104946787307483e-50,1.9653461853811618
AAP,AZO,0.7490626723475308,4.540525417662848e-67,2.115016623646577
AAP,BWA,0.6997910151156421,3.9627078817314654e-55,2.0133319075657217
AAP,BXP,0.708435180078496,4.8343844563376935e-57,2.030810917584546
AAP,CAH,0.6969627509007716,1.6190836169266272e-54,2.0076457177927796
AAP,CE,0.6304047780386304,6.076532820338341e-42,1.878370748631483
AAP,CFG,0.6035124861177442,1.0947029619809102e-37,1.828530220802586
AAP,CL,0.622457318484955,1.2147434806457603e-40,1.8635016371745052
AAP,CMA,0.7407678164722784,7.188795092018734e-65,2.0975454262865307
AAP,CNC,0.649543812082649,3.093374945669817e-45,1.9146671817213279
AAP,CNP,0.6651330226305924,4.238070213532766e-48,1.9447491997858035
AAP,COF,0.7013308897993963,1.82871532777334e-55,2.016434574646331
AAP,CPB,0.6326483121310339,2.567797326781508e-42,1.8825896683196464
AAP,CTSH,0.7061011594275551,1.6140660602480717e-56,2.0260764902396367
AAP,CTVA,0.6172778270240384,8.171960644859699e-40,1.8538745994593169
AAP,DFS,0.724343444164799,9.389436556960092e-61,2.0633759336345445
AAP,DISCA,0.7674896759293895,2.7966345647440803e-72,2.1543513400089513
AAP,DISCK,0.7702060433312267,4.341452609300007e-73,2.1602113050668654
AAP,DOW,0.7462614344003033,2.567357338222536e-66,2.109100249276382
AAP,ECL,0.7532662833211392,3.229565077653969e-68,2.1239260434832254
AAP,EMN,0.7422395453904554,2.968803601555594e-65,2.100634717289426
AAP,FCX,0.6307680257918417,5.288042179335395e-42,1.879053186525133
AAP,FDX,0.796549514323469,1.467638976994619e-81,2.217874964651204
AAP,GIS,0.6278606705579897,1.6001947042046562e-41,1.8735980452679077
AAP,GL,0.6570904290924613,1.3354157590265648e-46,1.9291711005685335
AAP,GPC,0.7488520495851897,5.1763489462971385e-67,2.1145711999127426
AAP,HBAN,0.7147368300285095,1.7557988859651953e-58,2.04364878449004
AAP,HWM,0.6300274427204824,7.018961548934323e-42,1.877662106713668
AAP,IFF,0.7034867156828288,6.142163255451167e-56,2.020786345639439
AAP,KEY,0.7441081297614326,9.575129184831305e-66,2.1045636000725905
AAP,LUMN,0.6310204073666783,4.8007530294555465e-42,1.8795274847771024
AAP,MA,0.6219990382124027,1.4399824715592803e-40,1.8626478267934894
AAP,MDLZ,0.6631528352418731,1.0009653046890536e-47,1.9409020422496877
AAP,MMM,0.6675079953057715,1.4986916137338113e-48,1.9493734150142055
AAP,MNST,0.7042271749020478,4.21296648351764e-56,2.02228320963412
AAP,MTB,0.732280145351602,1.0513769544843715e-62,2.0798174914153527
AAP,NEM,0.728578611517172,8.713949232094734e-62,2.072133207194214
AAP,PBCT,0.7184457441392519,2.391186699956043e-59,2.051242575959362
AAP,PH,0.6140439216674803,2.639011102927918e-39,1.8478890280639335
AAP,PVH,0.6079362258779832,2.3285175575093595e-38,1.8366370807418937
AAP,RE,0.6308901824256217,5.046358400680218e-42,1.8792827393575078
AAP,REG,0.6030028639863143,1.3063614921384846e-37,1.8275985987418497
AAP,ROL,0.6479550623672748,5.926972210689963e-45,1.911627669932419
AAP,SEE,0.6358759975475263,7.343971262639137e-43,1.8886758924619416
AAP,SNA,0.7107665022466503,1.4327392534340865e-57,2.035550915179927
AAP,SWK,0.8362109219275721,5.395506528264543e-97,2.3076066886505404
AAP,SYF,0.7813811637432623,1.5429843054121333e-76,2.1844873175592388
AAP,TAP,0.6589495366316426,6.072078226840262e-47,1.9327609730515027
AAP,TPR,0.6236636871779465,7.752414967523256e-41,1.865751063755029
AAP,TSN,0.6585960194686126,7.056846047148832e-47,1.9320778296340706
AAP,UHS,0.6804714244624012,4.326611077267758e-51,1.9748084858519852
AAP,VFC,0.6595604632599941,4.680881068836122e-47,1.933942108953129
AAP,VNO,0.7299555217226686,3.9842255370749495e-62,2.074988313715923
AAP,WAB,0.6886658359051689,9.16236197678581e-53,1.9910573631751476
AAP,WBA,0.6010008674358656,2.607969319535752e-37,1.8239434127073089
AAP,WRK,0.6114889868290994,6.599648163637613e-39,1.8431738181007267
AAP,WYNN,0.6064236931126102,3.963736127890184e-38,1.833861206808521
AAP,ZION,0.7199400847005275,1.0611975724333898e-59,2.0543101223502984
AAPL,AAPL,1.0,0.0,2.718281828459045
AAPL,ADBE,0.7243396225493419,9.409410631486943e-61,2.06336804822025
AAPL,ADP,0.6767147069746113,2.429428855097115e-50,1.9674036060076605
AAPL,AKAM,0.6782464876859696,1.2058894579823597e-50,1.970419546192596
AAPL,AMD,0.7659337297239857,8.036683782825936e-72,2.151001891672814
AAPL,AOS,0.6420694860606453,6.374700493559767e-44,1.900409683949996
AAPL,CCI,0.7703840457765078,3.839127048818182e-73,2.16059586218653
AAPL,CDNS,0.6140674273525426,2.6167482619701992e-39,1.8479324644719566
AAPL,CHD,0.7413246176949241,5.148209705807784e-65,2.0987136673532865
AAPL,COST,0.8039761419249859,3.543484915710949e-84,2.2344076109964055
AAPL,DGX,0.6240037365296831,6.828152093670288e-41,1.8663856190787094
AAPL,DHR,0.6294429721045753,8.771880175174663e-42,1.8765649890334468
AAPL,DLR,0.8175716999865584,2.8459251799800755e-89,2.2649930714923827
AAPL,DLTR,0.7683665411001167,1.5370749840410482e-72,2.156241244138974
AAPL,DPZ,0.7366783344216488,8.134058337114536e-64,2.0889850675622124
AAPL,DRE,0.783814714905354,2.571252394862017e-77,2.1898098529137613
AAPL,ED,0.7569418638314083,3.0636808171678605e-69,2.1317470692537523
AAPL,EIX,0.6216730799166256,1.6248965965744575e-40,1.8620407802235424
AAPL,ENPH,0.618031164440895,6.206936785071931e-40,1.8552717187462928
AAPL,ETSY,0.6044042416348568,8.028484560260031e-38,1.8301615499804846
AAPL,EXR,0.7593401008278925,6.440662943347417e-70,2.136865639261059
AAPL,F,0.6131818910559156,3.5988093360465265e-39,1.8462967775379149
AAPL,FAST,0.6105591590015695,9.193846573378896e-39,1.841460780332197
AAPL,GILD,0.6492285496195456,3.520503971468644e-45,1.9140636541693852
AAPL,GWW,0.6234695864364133,8.334452087107013e-41,1.8653889552339409
AAPL,HD,0.8016773110204966,2.3519450718776497e-83,2.2292769852070347
AAPL,HPQ,0.6491383623332984,3.653102056628422e-45,1.9138910377467315
AAPL,INTU,0.846750328851907,8.353655993936248e-102,2.332056109443062
AAPL,IQV,0.6143919205314315,2.3277610129201493e-39,1.8485322032520342
AAPL,IR,0.6556299653556602,2.470605644674591e-46,1.9263556725497626
AAPL,KEYS,0.8309531123221351,1.0128508255909764e-94,2.295505572596986
AAPL,LOW,0.8639866115547328,1.646765164739651e-110,2.372600501353843
AAPL,LRCX,0.8190407622447426,7.554847557212863e-90,2.2683229326165524
AAPL,MAS,0.6496613899671521,2.947582004009982e-45,1.9148923174733155
AAPL,MKC,0.7705436809424939,3.4379473272243635e-73,2.1609407967967336
AAPL,MPWR,0.6203231297982384,2.675880875949455e-40,1.8595288139479003
AAPL,MSI,0.7780897124918364,1.6793941505661484e-75,2.177309004059222
AAPL,MU,0.7877478293794241,1.3514812536561424e-78,2.198439585480028
AAPL,NEE,0.7287835614294791,7.758154604798491e-62,2.0725579342357148
AAPL,NVDA,0.7806844971322052,2.5662964893869777e-76,2.182965988174042
AAPL,NVR,0.6524539727145443,9.30559605912179e-46,1.9202472863389708
AAPL,NXPI,0.6155436537641462,1.534869534953482e-39,1.8506624457223075
AAPL,ODFL,0.6282815265992179,1.364201427292984e-41,1.874386726273034
AAPL,PFE,0.7597936145873811,4.7858031565181336e-70,2.1378349570134976
AAPL,PG,0.6722176618352702,1.8535918069924784e-49,1.958575967206302
AAPL,PLD,0.7825381644362516,6.601170835024164e-77,2.1870162335961734
AAPL,QCOM,0.772961884631479,6.388583063274085e-74,2.1661727151758265
AAPL,ROK,0.7452253678041189,4.844623237391959e-66,2.1069162125592142
AAPL,SHW,0.6800389268129404,5.2843285226783643e-51,1.9739545704952222
AAPL,SNPS,0.6192573705199945,3.960564679850896e-40,1.8575480595524463
AAPL,STZ,0.6218864779579136,1.5013525182651155e-40,1.8624381784793371
AAPL,TER,0.7935560789092063,1.5521131054433846e-80,2.2112458260868006
AAPL,TJX,0.634030049486314,1.5053184568297936e-42,1.8851927107353559
AAPL,TSCO,0.7499384731778438,2.6292069863179227e-67,2.11686976833607
AAPL,TT,0.6003142979243935,3.3020266137768406e-37,1.822691578554249
AAPL,UDR,0.605797671465848,4.935848919892052e-38,1.8327135292688745
AAPL,VRSK,0.7914446169478005,8.003454521347624e-80,2.2065817903375318
AAPL,VRSN,0.741827449372785,3.805305111681606e-65,2.0997692324315307
AAPL,WM,0.6111104006233885,7.554390616685322e-39,1.8424761499905604
AAPL,WST,0.6774364111204842,1.7474744797529217e-50,1.9688240018378493
AAPL,WY,0.7522418638966945,6.180559497531515e-68,2.121751366469067
AAPL,XLNX,0.7958140479492326,2.629480251326579e-81,2.216244391881663
AAPL,ZBRA,0.6509916586044381,1.7045186501910818e-45,1.9174413337293228
AAPL,ZTS,0.7777812792264176,2.096017828672328e-75,2.176637553087505
ABBV,ABBV,1.0,0.0,2.718281828459045
ABBV,ADP,0.6045192503161393,7.71321375011268e-38,1.8303720465511162
ABBV,AME,0.6574885358438067,1.1285628223243141e-46,1.9299392695046447
ABBV,AOS,0.6618496233070779,1.755955395761467e-47,1.9383742830047217
ABBV,CCI,0.6288449611203671,1.1013918484368807e-41,1.8754431180364473
ABBV,CHD,0.6663860433356503,2.451891632908595e-48,1.9471875381244639
ABBV,CLX,0.6406324921578239,1.1295746597773545e-43,1.8976807680086716
ABBV,CME,0.7427128749998457,2.2309999806486256e-65,2.10162924525083
ABBV,COST,0.6259330268868769,3.3128937940521326e-41,1.8699898945854185
ABBV,DLTR,0.6886922831128877,9.047199265367997e-53,1.9911100217791449
ABBV,DRE,0.6210096557471698,2.0769425088910213e-40,1.860805867046348
ABBV,EIX,0.6064850824537104,3.879289495755241e-38,1.8339737897953383
ABBV,EXC,0.678633988252621,1.0093930829026876e-50,1.9711832328382344
ABBV,EXR,0.6670130092553267,1.8627183067745252e-48,1.9484087411364182
ABBV,F,0.6188589079726776,4.5841305385697435e-40,1.8568080436649723
ABBV,FAST,0.629250331401962,9.43971982289152e-42,1.8762035210533003
ABBV,FE,0.7046163706565177,3.4540068705722546e-56,2.0230704268545088
ABBV,FFIV,0.6220812895652024,1.3967146368408826e-40,1.862801038397877
ABBV,FRT,0.6435710445101398,3.494762873525796e-44,1.9032654036468917
ABBV,GIS,0.6172089273503524,8.379823062924322e-40,1.8537468725045825
ABBV,GWW,0.698598876797318,7.186615532252136e-55,2.0109331675502418
ABBV,ITW,0.6471846146873381,8.112859327128066e-45,1.9101554280447157
ABBV,JNPR,0.6540034856205261,4.8822474065820645e-46,1.9232250407304632
ABBV,K,0.6019406110758433,1.8863970380772252e-37,1.825658257560151
ABBV,KEYS,0.6439808969162926,2.964228301061484e-44,1.9040456214282695
ABBV,KIM,0.6016516427318437,2.0841938607106267e-37,1.8251307763331135
ABBV,KMB,0.6092387891019475,1.4693618239444703e-38,1.8390309754201513
ABBV,KR,0.6163499037405351,1.1455497910888427e-39,1.8521551439385664
ABBV,LKQ,0.6716121013294399,2.43031604285141e-49,1.9573902899887738
ABBV,MCD,0.6072066752823987,3.010691556955471e-38,1.8352976497165256
ABBV,MCK,0.7678638466426774,2.1669839203065998e-72,2.15515758601393
ABBV,MU,0.6160516234266598,1.2766239518902369e-39,1.8516027649068776
ABBV,NI,0.6359270639956178,7.199096329370828e-43,1.888772342894035
ABBV,NVR,0.634161140829773,1.430746690654073e-42,1.8854398593796553
ABBV,ODFL,0.6427113987614514,4.932233438457062e-44,1.901629972680374
ABBV,PEP,0.6056750812345948,5.152177305855926e-38,1.8324888702642816
ABBV,PG,0.7065071849502104,1.3098156185871646e-56,2.026899296034298
ABBV,PLD,0.6448857244859988,2.0590187142822565e-44,1.9057692340690393
ABBV,POOL,0.614726495728397,2.0628797571605203e-39,1.8491507797524411
ABBV,ROK,0.6630470872781663,1.0477835671000403e-47,1.9406968066627794
ABBV,RSG,0.6635560067060713,8.407278277816922e-48,1.9416847163332531
ABBV,SEE,0.6377844842544603,3.4788475841868252e-43,1.8922838470680035
ABBV,SJM,0.6516686035237915,1.2885417581266247e-45,1.9187397753354887
ABBV,STZ,0.6437801764848099,3.213250441596831e-44,1.903663478922761
ABBV,TAP,0.6725826107251839,1.5738978945567171e-49,1.95929087777632
ABBV,TJX,0.6259694029461569,3.2678656695615623e-41,1.8700579186858937
ABBV,WHR,0.6628090757218524,1.1612480563312796e-47,1.9402349533608843
ABBV,WM,0.613914330566507,2.7651593478424788e-39,1.8476495736062286
ABC,AAL,0.8689207458791076,3.180158772780485e-113,2.3843361597737425
ABC,ABC,1.0,0.0,2.718281828459045
ABC,ABMD,0.7930060627464901,2.3838824866631523e-80,2.2100299395519896
ABC,ADSK,0.6266088172914145,2.568412596534756e-41,1.871254042914306
ABC,ALGN,0.7074787664869329,7.93440398124286e-57,2.028869550943779
ABC,ALK,0.8218031999131967,6.036740964372649e-91,2.2745976961611603
ABC,AMCR,0.72997965853167,3.929772238513311e-62,2.0750383979169653
ABC,AMGN,0.8281294028452627,1.5645933917460838e-93,2.2890328745675625
ABC,AMP,0.8086123640730037,7.209924796760404e-86,2.244790872003907
ABC,ANET,0.6313316414197635,4.260688979292229e-42,1.8801125487752715
ABC,APA,0.7969548986718026,1.0631204693111935e-81,2.2187742387119336
ABC,APD,0.7314190592862645,1.7249772131159314e-62,2.078027360394099
ABC,AVY,0.7721105285658579,1.1581202113703596e-73,2.1643293157015835
ABC,BA,0.7685531936558192,1.3527415111218797e-72,2.1566437496410753
ABC,BBY,0.6068555440050363,3.4061980455920136e-38,1.8346533324350354
ABC,BEN,0.8283794576511986,1.2302705975214801e-93,2.2896053298084027
ABC,BIIB,0.7462677671747704,2.5573877345487667e-66,2.1091136057748807
ABC,BK,0.6103705768813819,9.831948024456379e-39,1.841113546496075
ABC,BKNG,0.6881834579765966,1.153713039026756e-52,1.9900971526594295
ABC,BLK,0.8077591605406015,1.4882381576501577e-85,2.2428764253248796
ABC,BMY,0.8410536043319704,3.6769975832722114e-99,2.3188087971926583
ABC,BWA,0.675354182057448,4.509714894318696e-50,1.9647287244137064
ABC,CAH,0.8752432726670083,7.223206242356766e-117,2.3994589457480657
ABC,CAT,0.7442243218725461,8.921640198211608e-66,2.1048081479672485
ABC,CCL,0.7661462327292741,6.961067951207315e-72,2.1514590346095797
ABC,CE,0.6764448036469609,2.747346120967836e-50,1.9668726688816394
ABC,CERN,0.8276943518361328,2.3748628369253435e-93,2.288037245096057
ABC,CI,0.6944817247550725,5.490967048806743e-54,2.0026708701910056
ABC,CMCSA,0.6938180823581518,7.596325636493423e-54,2.0013422538063126
ABC,CMG,0.7413834027185346,4.969650784850506e-65,2.098837043912085
ABC,COO,0.7115777951893633,9.356869101797381e-58,2.0372030133491212
ABC,CPRT,0.6943366097594122,5.895266369317243e-54,2.002380273701833
ABC,CRM,0.7579446727315062,1.5995261265584385e-69,2.13388587641575
ABC,CSCO,0.6311209380700915,4.619282599028603e-42,1.879716444495199
ABC,CVS,0.7297059563400173,4.5930494887550165e-62,2.0744705330761626
ABC,DAL,0.881898787715967,6.340834209594336e-121,2.4154818420388984
ABC,DD,0.6669528754189157,1.9125259077029555e-48,1.9482915793666453
ABC,DISCA,0.7438203069495508,1.1405667825773345e-65,2.103957945824169
ABC,DISCK,0.715436649576746,1.2082582437177489e-58,2.0450794704117543
ABC,DOW,0.6327031439901452,2.5140812622598358e-42,1.8826928970411894
ABC,DRI,0.7320087744779858,1.2291743583738788e-62,2.079253166099935
ABC,DXC,0.698281380861228,8.417104023990818e-55,2.0102948057857914
ABC,DXCM,0.6907857467119223,3.309849397452424e-53,1.9952827042869532
ABC,EW,0.6013356071759843,2.3240687790199204e-37,1.824554061249735
